,unit_code,student_num,lea_avg_student_num,Avg_Class_Size_Biology,Avg_Class_Size_EnglishII,Avg_Class_Size_MathI,Avg_Dist_Size_Biology,Avg_Dist_Size_EnglishII,Avg_Dist_Size_MathI,lea_total_expense_num,lea_salary_expense_pct,lea_benefits_expense_pct,lea_services_expense_pct,lea_supplies_expense_pct,lea_instruct_equip_exp_pct,lea_federal_perpupil_num,lea_local_perpupil_num,lea_state_perpupil_num,SPG Score,EVAAS Growth Score,Overall Achievement Score,Math I Score,English II Score,Biology Score,The ACT Score,Math Course Rigor Score,Cohort Graduation Rate Standard Score,sat_avg_score_num,lea_sat_avg_score_num,sat_participation_pct,lea_sat_participation_pct,ap_participation_pct,lea_ap_participation_pct,ap_pct_3_or_above,lea_ap_pct_3_or_above,AP_Courses_Offered,total_specialized_courses,ap_ib_courses,cte_courses,univ_college_courses,lea_total_specialized_courses,lea_ap_ib_courses,lea_cte_courses,lea_univ_college_courses,sch_percent_college_enrolled_16_mos_post_grad,One_Yr_College_Complete_wi_2_yrs_Enrolled_2012,avg_daily_attend_pct,crime_per_c_num,short_susp_per_c_num,long_susp_per_c_num,expelled_per_c_num,stud_internet_comp_num,lea_avg_daily_attend_pct,lea_crime_per_c_num,lea_short_susp_per_c_num,lea_long_susp_per_c_num,lea_expelled_per_c_num,lea_stud_internet_comp_num,digital_media_pct,avg_age_media_collection,books_per_student,lea_avg_age_media_collection,lea_books_per_student,wap_num,wap_per_classroom,lea_wap_num,lea_wap_per_classroom,flicensed_teach_pct,class_teach_num,nbpts_num,advance_dgr_pct,_1yr_tchr_trnovr_pct,lateral_teach_pct,highqual_class_pct,lea_flicensed_teach_pct,lea_class_teach_num,lea_nbpts_num,lea_advance_dgr_pct,lea_1yr_tchr_trnovr_pct,lea_lateral_teach_pct,lea_highqual_class_pct,lea_highqual_class_hp_pct,lea_highqual_class_lp_pct,lea_highqual_class_all_pct,lea_not_highqual_class_hp_pct,lea_not_highqual_class_lp_pct,lea_not_highqual_class_all_pct,Tch_Exp_Pct_0_3_Years,Tch_Exp_Pct_4_10_Years,Tch_Exp_Pct_10+_Years,Dist_Tch_Exp_Pct_0_3_Years,Dist_Tch_Exp_Pct_4_10_Years,Dist_Tch_Exp_Pct_10+_Years,Dist_Prin_Exp_Pct_0_3_Years,Dist_Prin_Exp_Pct_4_10_Years,Dist_Prin_Exp_Pct_10+_Years,ACT_Composite_Score_UNC_Min,ACT_English_Benchmark,ACT_Math_Benchmark,ACT_Pct_of_Benchmarks_Met,ACT_Reading_Benchmark,ACT_Science_Benchmark,ACT_WorkKeys_Silver_Beyond,ACT_Writing_Benchmark,All_EOC_Subjects_CACR,All_EOC_Subjects_GLP,All_EOG_EOC_Subjects_CACR,All_EOG_EOC_Subjects_GLP,EOC_Biology_CACR,EOC_Biology_GLP,EOC_English_2_CACR,EOC_English_2_GLP,EOC_Math_I_CACR,EOC_Math_I_GLP,Graduation_Rate4_Yr,Passing_Math_III,SchoolWeightedScore,Above_NC_AVG_Graduation_Rate4_Yr,category_cd_A,category_cd_H,category_cd_T,calendar_only_txt_Traditional Calendar,calendar_only_txt_Year-Round Calendar,title1_type_flg_False,title1_type_flg_True,clp_ind_flg_False,clp_ind_flg_True,focus_clp_flg_False,focus_clp_flg_True,summer_program_flg_False,summer_program_flg_True,esea_status_Esea_Fail,esea_status_Esea_Pass,esea_status_Non_Esea,Grad_project_status_False,Grad_project_status_True,stem_flg_False,stem_flg_True,SPG Grade_A,SPG Grade_A+NG,SPG Grade_B,SPG Grade_C,SPG Grade_D,EVAAS Growth Status_Exceeded,EVAAS Growth Status_Met,EVAAS Growth Status_NotMet,Byod_No,Byod_Yes,1_to_1_access_No,1_to_1_access_Yes,Overall_Achievement_Score_bins_E,Overall_Achievement_Score_bins_D,Overall_Achievement_Score_bins_C,Overall_Achievement_Score_bins_B,Overall_Achievement_Score_bins_A
389,220310,359.0,359.0,18.0,17.0,16.0,18.0,17.0,16.0,10280.58,0.594,0.19899999999999998,0.099,0.095,0.013000000000000001,950.39,1518.16,7812.03,70.0,83.8,67.0,46.0,64.0,58.0,73.0,100.0,81.0,1076.0,1076.0,0.44,0.44,0.13,0.13,0.71,0.71,1.0,1.0,0.036211699,0.782729805,0.17270195,1.0,0.036211699,0.782729805,0.17270195,56.81818182,56.81818182,0.953,0.0,2.51,0.0,0.0,0.53,0.958,0.0,2.51,0.0,0.0,0.76,0.01,1987.0,16.86,1993.0,17.05,50.0,1.32,119.0,1.06,0.871,31.0,13.0,0.5479999999999999,0.125,0.09699999999999999,1.0,0.871,31.0,13.0,0.5479999999999999,0.125,0.09699999999999999,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.065,0.09699999999999999,0.8390000000000001,0.065,0.09699999999999999,0.8390000000000001,0.33299999999999996,0.0,0.667,79.7,58.1,37.8,44.6,43.2,39.2,71.8,44.6,49.7,60.2,49.7,60.2,63.2,69.8,53.2,62.2,35.2,50.4,81.6,100.0,572.5799999999999,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0
393,230312,1035.0,909.0,17.0,21.0,20.0,16.0,16.0,21.0,9251.73,0.62,0.21600000000000003,0.067,0.085,0.012,1248.84,2035.02,5967.87,69.0,79.3,66.0,51.0,55.0,43.0,66.0,100.0,92.0,963.0,979.0,0.48,0.43,0.15,0.18,0.4,0.42,11.0,1.0,0.150724638,0.719806763,0.128502415,1.0,0.17672047600000002,0.7514868309999999,0.18075616,57.74058577,57.74058577,0.9329999999999999,2.51,34.49,0.1,0.0,1.67,0.95,1.25,27.85,0.02,0.0,1.5,0.01,2000.0,13.37,2001.0,20.07,78.0,1.04,1176.0,1.02,0.8859999999999999,73.0,9.0,0.301,0.195,0.1,0.951,0.904,61.0,14.0,0.27,0.125,0.09,0.977,0.9890000000000001,0.988,0.9840000000000001,0.011000000000000001,0.012,0.016,0.21899999999999997,0.28800000000000003,0.493,0.19399999999999998,0.214,0.5920000000000001,0.69,0.276,0.034,50.4,31.7,11.5,17.4,18.9,13.2,78.6,11.4,39.9,52.5,39.9,52.5,45.8,54.2,44.3,56.9,29.1,46.2,89.8,100.0,537.38,1,0,1,0,1,0,1,0,0,1,1,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0
396,230322,204.0,909.0,7.0,9.0,18.0,16.0,16.0,21.0,9251.73,0.62,0.21600000000000003,0.067,0.085,0.012,1248.84,2035.02,5967.87,85.0,83.8,85.0,74.0,89.0,82.0,69.0,100.0,100.0,935.0,979.0,0.46,0.43,0.13,0.18,0.4,0.42,1.0,1.0,0.1282577045,0.7107843140000001,1.0,1.0,0.17672047600000002,0.7514868309999999,0.18075616,58.97435897,58.97435897,0.971,0.0,10.29,0.0,0.0,0.7,0.95,1.25,27.85,0.02,0.0,1.5,0.01,1998.0,11.48,2000.0,19.94,20.0,1.54,1176.0,1.02,1.0,8.0,3.0,0.375,0.11800000000000001,0.0835,0.9,0.904,61.0,14.0,0.27,0.125,0.09,0.977,0.9890000000000001,0.988,0.9840000000000001,0.011000000000000001,0.012,0.016,0.25,0.25,0.5,0.19399999999999998,0.214,0.5920000000000001,0.69,0.276,0.034,82.0,54.0,36.0,42.0,38.0,32.0,74.2,50.0,68.8,82.5,68.8,82.5,70.6,84.3,72.5,82.4,63.5,80.8,100.0,100.0,567.98,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0
397,230324,1255.0,909.0,20.0,17.0,21.0,16.0,16.0,21.0,9251.73,0.62,0.21600000000000003,0.067,0.085,0.012,1248.84,2035.02,5967.87,67.0,68.8,67.0,53.0,58.0,51.0,60.0,100.0,89.0,987.0,979.0,0.48,0.43,0.21,0.18,0.4,0.42,11.0,1.0,0.215936255,0.744223108,0.12270916300000001,1.0,0.17672047600000002,0.7514868309999999,0.18075616,47.9704797,47.9704797,0.9390000000000001,0.72,22.23,0.0,0.0,1.88,0.95,1.25,27.85,0.02,0.0,1.5,0.02,1997.0,1.04,2001.0,20.07,88.0,1.11,1176.0,1.02,0.872,78.0,23.0,0.308,0.111,0.128,0.975,0.904,61.0,14.0,0.27,0.125,0.09,0.977,0.9890000000000001,0.988,0.9840000000000001,0.011000000000000001,0.012,0.016,0.231,0.16699999999999998,0.603,0.19399999999999998,0.214,0.5920000000000001,0.69,0.276,0.034,54.1,32.2,25.1,23.1,25.1,18.7,78.6,14.5,40.2,51.6,40.2,51.6,43.2,52.2,44.8,54.5,33.6,48.4,92.7,100.0,535.38,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0
407,230350,1226.0,909.0,20.0,19.0,16.0,16.0,16.0,21.0,9251.73,0.62,0.21600000000000003,0.067,0.085,0.012,1248.84,2035.02,5967.87,78.0,94.4,74.0,60.0,67.0,68.0,59.0,100.0,91.0,1005.0,979.0,0.34,0.43,0.19,0.18,0.48,0.42,13.0,1.0,0.1908646,0.775693312,0.188417618,1.0,0.17672047600000002,0.7514868309999999,0.18075616,55.55555556,55.55555556,0.9470000000000001,0.9,34.99,0.0,0.0,1.67,0.95,1.25,27.85,0.02,0.0,1.5,0.01,2002.0,11.98,2001.0,20.07,84.0,0.87,1176.0,1.02,0.927,83.0,21.0,0.24100000000000002,0.126,0.061,0.985,0.904,61.0,14.0,0.27,0.125,0.09,0.977,0.9890000000000001,0.988,0.9840000000000001,0.011000000000000001,0.012,0.016,0.145,0.217,0.639,0.19399999999999998,0.214,0.5920000000000001,0.69,0.276,0.034,65.4,41.6,27.5,27.2,27.9,21.1,79.7,17.8,51.2,62.5,51.2,62.5,64.5,70.6,44.8,57.8,44.8,59.3,92.7,100.0,571.14,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0
413,230361,826.0,909.0,19.0,18.0,16.0,16.0,16.0,21.0,9251.73,0.62,0.21600000000000003,0.067,0.085,0.012,1248.84,2035.02,5967.87,62.0,55.7,63.0,44.0,58.0,39.0,51.0,100.0,90.0,971.0,979.0,0.55,0.43,0.21,0.18,0.41,0.42,10.0,1.0,0.20702179199999998,0.801452785,0.152542373,1.0,0.17672047600000002,0.7514868309999999,0.18075616,55.37634409,55.37634409,0.956,1.33,21.79,0.0,0.0,1.4,0.95,1.25,27.85,0.02,0.0,1.5,0.03,1999.0,13.16,2001.0,20.07,70.0,1.15,1176.0,1.02,0.92,62.0,12.0,0.21,0.066,0.08,1.0,0.904,61.0,14.0,0.27,0.125,0.09,0.977,0.9890000000000001,0.988,0.9840000000000001,0.011000000000000001,0.012,0.016,0.177,0.177,0.645,0.19399999999999998,0.214,0.5920000000000001,0.69,0.276,0.034,54.4,36.0,24.0,25.3,27.3,16.1,70.3,22.8,33.8,44.1,33.8,44.1,32.6,41.1,49.5,61.4,19.9,30.7,87.6,100.0,513.12,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0
425,240334,438.0,493.0,14.0,16.0,17.0,16.0,19.0,16.0,9498.67,0.607,0.207,0.08800000000000001,0.091,0.006999999999999999,1705.1,1156.11,6637.46,54.0,53.3,54.0,24.0,47.0,38.0,42.0,100.0,84.0,840.0,872.0,0.45,0.43,0.08,0.06,0.1,0.13,7.0,1.0,0.079908676,0.7579908679999999,0.057077626,1.0,0.06142132,0.626903553,0.014213198,54.33070866,54.33070866,0.929,0.68,13.01,0.23,0.0,1.7,0.945,0.51,19.19,0.1,0.0,1.0,0.0,1980.0,13.48,1996.0,24.55,125.0,3.57,1057.0,2.27,0.743,35.0,7.0,0.257,0.303,0.22899999999999998,1.0,0.823,31.0,4.0,0.21600000000000003,0.203,0.153,0.972,0.9590000000000001,0.938,0.968,0.040999999999999995,0.062,0.032,0.34299999999999997,0.28600000000000003,0.371,0.28,0.21600000000000003,0.504,0.389,0.5,0.111,48.1,31.1,8.5,13.4,13.2,5.7,77.8,8.5,30.7,41.0,30.7,41.0,33.7,47.1,32.2,40.0,26.2,35.9,85.4,100.0,452.67999999999995,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0
432,240371,758.0,493.0,21.0,23.0,22.0,16.0,19.0,16.0,9498.67,0.607,0.207,0.08800000000000001,0.091,0.006999999999999999,1705.1,1156.11,6637.46,61.0,71.8,59.0,35.0,48.0,50.0,39.0,100.0,85.0,899.0,872.0,0.46,0.43,0.06,0.06,0.19,0.13,4.0,1.0,0.063324538,0.6754617409999999,0.06792274549999999,1.0,0.06142132,0.626903553,0.014213198,56.79012346,56.79012346,0.934,0.0,24.93,0.0,0.0,1.76,0.945,0.51,19.19,0.1,0.0,1.0,0.05,1981.0,12.22,1996.0,24.55,125.0,2.45,1057.0,2.27,0.841,44.0,7.0,0.273,0.079,0.159,0.96,0.823,31.0,4.0,0.21600000000000003,0.203,0.153,0.972,0.9590000000000001,0.938,0.968,0.040999999999999995,0.062,0.032,0.22699999999999998,0.136,0.636,0.28,0.21600000000000003,0.504,0.389,0.5,0.111,46.2,24.6,9.1,13.0,13.4,9.7,73.1,8.0,36.0,45.2,36.0,45.2,38.8,47.9,33.1,43.1,36.0,44.5,84.7,100.0,490.78000000000003,0,0,1,0,1,0,1,0,1,0,1,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0
434,240373,295.0,493.0,13.0,22.0,14.0,16.0,19.0,16.0,9498.67,0.607,0.207,0.08800000000000001,0.091,0.006999999999999999,1705.1,1156.11,6637.46,64.0,76.6,61.0,41.0,67.0,55.0,65.0,100.0,88.0,950.0,872.0,0.33,0.43,0.13,0.06,0.4,0.13,7.0,0.715254237,0.1282577045,0.430508475,0.06792274549999999,1.0,0.06142132,0.626903553,0.014213198,50.0,50.0,0.976,0.68,8.14,0.0,0.0,1.03,0.945,0.51,19.19,0.1,0.0,1.0,0.0,5.0,0.24,1996.0,24.55,40.0,2.5,1057.0,2.27,0.826,12.0,2.0,0.16699999999999998,0.28600000000000003,0.087,0.857,0.823,31.0,4.0,0.21600000000000003,0.203,0.153,0.972,0.9590000000000001,0.938,0.968,0.040999999999999995,0.062,0.032,0.25,0.16699999999999998,0.583,0.28,0.21600000000000003,0.504,0.389,0.5,0.111,73.2,50.0,14.3,31.4,42.9,23.2,92.9,26.8,41.0,55.5,41.0,55.5,35.3,52.9,51.2,58.1,39.2,55.7,84.6,100.0,524.56,0,0,1,0,1,0,1,0,1,0,1,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0
436,240380,479.0,493.0,17.0,17.0,16.0,16.0,19.0,16.0,9498.67,0.607,0.207,0.08800000000000001,0.091,0.006999999999999999,1705.1,1156.11,6637.46,57.0,66.0,55.0,32.0,49.0,41.0,33.0,100.0,89.0,822.0,872.0,0.42,0.43,0.08,0.06,0.06,0.13,2.0,1.0,0.079331942,0.551148225,0.006263048,1.0,0.06142132,0.626903553,0.014213198,62.74509804,62.74509804,0.9229999999999999,1.04,22.55,0.21,0.0,1.5,0.945,0.51,19.19,0.1,0.0,1.0,0.01,1986.0,13.22,1996.0,24.55,96.0,2.82,1057.0,2.27,0.882,34.0,2.0,0.11800000000000001,0.243,0.08800000000000001,1.0,0.823,31.0,4.0,0.21600000000000003,0.203,0.153,0.972,0.9590000000000001,0.938,0.968,0.040999999999999995,0.062,0.032,0.294,0.265,0.441,0.28,0.21600000000000003,0.504,0.389,0.5,0.111,37.3,20.9,8.2,12.2,12.7,12.7,74.2,6.5,29.8,41.0,29.8,41.0,18.2,26.4,25.9,37.5,42.5,56.0,85.1,100.0,458.9,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0
441,241316,681.0,681.0,18.0,21.0,20.0,18.0,16.0,22.0,9856.72,0.638,0.213,0.061,0.081,0.006999999999999999,1620.29,1469.07,6767.36,61.0,54.7,63.0,44.0,59.0,40.0,51.0,100.0,87.0,906.0,906.0,0.61,0.59,0.13,0.13,0.24,0.24,3.0,1.0,0.04845815,0.719530103,0.129221733,1.0,0.046544429000000005,0.7122708040000001,0.12411847699999999,65.27777778,65.27777778,0.934,0.44,8.66,0.0,0.0,0.8,0.9440000000000001,0.44,8.66,0.0,0.0,0.99,0.01,1995.0,10.01,1998.0,24.45,38.0,0.73,114.0,0.57,0.915,47.0,7.0,0.213,0.122,0.085,0.895,0.915,47.0,7.0,0.213,0.122,0.085,0.895,1.0,0.988,0.9490000000000001,0.0,0.012,0.051,0.191,0.191,0.617,0.191,0.191,0.617,0.4,0.6,0.0,61.6,42.1,18.9,23.9,30.2,17.0,73.1,10.9,42.9,53.9,42.9,53.9,33.7,46.5,48.3,56.7,46.8,58.5,87.1,100.0,490.82,1,0,1,0,1,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0
447,250314,214.0,822.0,24.0,12.0,11.0,21.0,18.0,21.0,8394.45,0.615,0.204,0.081,0.08199999999999999,0.018000000000000002,1174.8,1684.1,5535.55,85.0,90.9,83.0,67.0,80.0,72.0,90.0,100.0,100.0,1068.0,1009.0,0.14,0.3,0.13,0.11,0.4,0.25,7.0,0.140186916,0.1282577045,0.140186916,0.06792274549999999,0.742516427,0.11462643,0.629593575,0.004380628,67.56756757,67.56756757,0.986,0.0,0.0,0.0,0.0,1.02,0.953,0.68,27.05,0.15,0.0,0.96,0.01,1998.0,11.48,2000.0,19.94,5.0,0.5,791.0,0.84,0.9229999999999999,13.0,1.0,0.28600000000000003,0.12,0.077,0.909,0.878,51.0,4.0,0.21899999999999997,0.172,0.102,0.9159999999999999,0.987,0.9490000000000001,0.955,0.013000000000000001,0.051,0.045,0.429,0.35700000000000004,0.214,0.23800000000000002,0.23,0.531,0.36,0.6,0.04,77.8,62.2,24.4,36.4,46.7,24.4,74.2,24.4,61.7,73.8,61.7,73.8,42.9,55.1,75.0,83.3,67.3,82.7,100.0,100.0,614.64,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0
450,250321,205.0,822.0,15.0,15.0,12.0,21.0,18.0,21.0,8394.45,0.615,0.204,0.081,0.08199999999999999,0.018000000000000002,1174.8,1684.1,5535.55,81.0,82.6,81.0,67.0,84.0,60.0,79.0,100.0,95.0,1024.0,1009.0,0.26,0.3,0.13,0.11,0.4,0.25,7.0,0.17073170699999998,0.1282577045,0.17073170699999998,0.06792274549999999,0.742516427,0.11462643,0.629593575,0.004380628,50.0,50.0,0.985,0.0,0.0,0.0,0.0,0.67,0.953,0.68,27.05,0.15,0.0,0.96,0.01,1998.0,11.48,2000.0,19.94,6.0,1.5,791.0,0.84,0.789,10.0,7.0,0.2,0.222,0.21100000000000002,0.909,0.878,51.0,4.0,0.21899999999999997,0.172,0.102,0.9159999999999999,0.987,0.9490000000000001,0.955,0.013000000000000001,0.051,0.045,0.4,0.4,0.2,0.23800000000000002,0.23,0.531,0.36,0.6,0.04,77.1,60.0,42.9,44.0,54.3,42.9,74.2,20.0,61.7,73.0,61.7,73.0,48.9,60.0,75.6,82.2,60.8,76.5,100.0,100.0,585.76,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0
455,250340,1082.0,822.0,20.0,18.0,19.0,21.0,18.0,21.0,8394.45,0.615,0.204,0.081,0.08199999999999999,0.018000000000000002,1174.8,1684.1,5535.55,68.0,70.6,68.0,58.0,57.0,43.0,60.0,100.0,90.0,1002.0,1009.0,0.28,0.3,0.16,0.11,0.2,0.25,7.0,1.0,0.162661738,0.7273567470000001,0.01663586,0.742516427,0.11462643,0.629593575,0.004380628,51.05485232,51.05485232,0.9570000000000001,0.46,20.89,0.0,0.0,1.08,0.953,0.68,27.05,0.15,0.0,0.96,0.05,1994.0,12.32,1997.0,20.25,57.0,0.77,791.0,0.84,0.8420000000000001,70.0,5.0,0.243,0.182,0.129,0.902,0.878,51.0,4.0,0.21899999999999997,0.172,0.102,0.9159999999999999,0.987,0.9490000000000001,0.955,0.013000000000000001,0.051,0.045,0.314,0.18600000000000003,0.5,0.23800000000000002,0.23,0.531,0.36,0.6,0.04,59.8,36.4,25.1,27.4,31.4,23.4,86.7,20.8,45.0,55.0,45.0,55.0,42.4,50.4,45.9,53.0,46.4,61.2,91.5,100.0,542.3599999999999,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0
459,250356,1644.0,822.0,25.0,21.0,19.0,21.0,18.0,21.0,8394.45,0.615,0.204,0.081,0.08199999999999999,0.018000000000000002,1174.8,1684.1,5535.55,66.0,66.8,65.0,51.0,57.0,52.0,55.0,91.0,84.0,1041.0,1009.0,0.34,0.3,0.13,0.11,0.32,0.25,6.0,0.680267966,0.13641900099999998,0.609622412,0.06792274549999999,0.742516427,0.11462643,0.629593575,0.004380628,56.99745547,56.99745547,0.9390000000000001,0.61,32.73,0.24,0.0,1.14,0.953,0.68,27.05,0.15,0.0,0.96,0.04,1989.0,14.63,1997.0,20.25,82.0,0.86,791.0,0.84,0.9179999999999999,97.0,7.0,0.20600000000000002,0.129,0.07200000000000001,0.9159999999999999,0.878,51.0,4.0,0.21899999999999997,0.172,0.102,0.9159999999999999,0.987,0.9490000000000001,0.955,0.013000000000000001,0.051,0.045,0.165,0.20600000000000002,0.629,0.23800000000000002,0.23,0.531,0.36,0.6,0.04,60.8,44.9,28.9,30.9,32.0,24.3,76.7,24.2,41.8,50.4,41.8,50.4,36.4,44.1,52.2,60.0,37.4,47.6,84.9,94.8,541.18,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0
464,250372,966.0,822.0,18.0,21.0,21.0,21.0,18.0,21.0,8394.45,0.615,0.204,0.081,0.08199999999999999,0.018000000000000002,1174.8,1684.1,5535.55,65.0,75.7,62.0,48.0,51.0,45.0,56.0,100.0,81.0,953.0,1009.0,0.32,0.3,0.07,0.11,0.19,0.25,3.0,0.7826086959999999,0.073498965,0.757763975,0.06792274549999999,0.742516427,0.11462643,0.629593575,0.004380628,52.55813953,52.55813953,0.925,1.35,36.02,0.21,0.0,0.88,0.953,0.68,27.05,0.15,0.0,0.96,0.02,1996.0,8.16,1997.0,20.25,49.0,0.75,791.0,0.84,0.862,65.0,2.0,0.2,0.22,0.10800000000000001,0.938,0.878,51.0,4.0,0.21899999999999997,0.172,0.102,0.9159999999999999,0.987,0.9490000000000001,0.955,0.013000000000000001,0.051,0.045,0.2,0.262,0.5379999999999999,0.23800000000000002,0.23,0.531,0.36,0.6,0.04,54.7,34.7,15.0,20.6,23.9,15.6,72.2,13.7,36.8,47.9,36.8,47.9,37.8,47.0,35.2,45.8,37.3,50.3,77.1,100.0,517.3199999999999,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0
474,260318,1935.0,912.0,23.0,21.0,16.0,19.0,18.0,21.0,8265.21,0.649,0.21,0.066,0.063,0.012,1180.42,1671.5,5413.29,88.0,100.0,85.0,76.0,83.0,84.0,77.0,100.0,94.0,1049.0,952.0,0.47,0.4,0.21,0.12,0.48,0.31,8.0,1.0,0.21136950899999998,0.849612403,0.050645995,1.0,0.12580645199999999,0.754258065,0.072774194,57.88235294,57.88235294,0.9570000000000001,1.03,7.96,0.0,0.0,0.87,0.95,1.5,26.31,0.05,0.0,1.36,0.14,2006.0,10.01,2000.0,20.63,110.0,1.15,2868.0,0.8,0.934,106.0,18.0,0.311,0.195,0.066,1.0,0.889,58.0,5.0,0.228,0.16699999999999998,0.106,0.924,0.941,0.987,0.935,0.059000000000000004,0.013000000000000001,0.065,0.198,0.20800000000000002,0.594,0.20199999999999999,0.248,0.5489999999999999,0.29100000000000004,0.593,0.11599999999999999,75.3,55.9,33.0,39.3,43.7,33.8,87.1,30.3,74.9,82.8,74.9,82.8,79.7,85.3,75.5,83.2,68.8,79.5,92.5,100.0,612.3,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0
477,260322,1088.0,912.0,18.0,10.0,16.0,19.0,18.0,21.0,8265.21,0.649,0.21,0.066,0.063,0.012,1180.42,1671.5,5413.29,59.0,87.7,52.0,27.0,43.0,32.0,31.0,100.0,82.0,828.0,952.0,0.35,0.4,0.09,0.12,0.08,0.31,6.0,1.0,0.126838235,0.8005514709999999,0.078125,1.0,0.12580645199999999,0.754258065,0.072774194,45.98214286,45.98214286,0.924,1.84,38.33,0.0,0.0,1.39,0.95,1.5,26.31,0.05,0.0,1.36,0.02,1997.0,15.27,2000.0,20.63,97.0,1.18,2868.0,0.8,0.862,87.0,3.0,0.207,0.195,0.138,1.0,0.889,58.0,5.0,0.228,0.16699999999999998,0.106,0.924,0.941,0.987,0.935,0.059000000000000004,0.013000000000000001,0.065,0.23,0.276,0.494,0.20199999999999999,0.248,0.5489999999999999,0.29100000000000004,0.593,0.11599999999999999,29.9,16.4,0.0,7.5,11.6,0.0,70.0,0.0,26.7,37.2,26.7,37.2,23.1,32.3,30.0,40.1,26.9,38.7,78.6,100.0,466.32,0,0,1,0,1,0,0,1,1,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0
478,260325,1488.0,912.0,24.0,22.0,17.0,19.0,18.0,21.0,8265.21,0.649,0.21,0.066,0.063,0.012,1180.42,1671.5,5413.29,75.0,96.1,70.0,60.0,60.0,54.0,65.0,100.0,86.0,983.0,952.0,0.38,0.4,0.1,0.12,0.54,0.31,5.0,1.0,0.096102151,0.866263441,0.024193548,1.0,0.12580645199999999,0.754258065,0.072774194,54.82954545,54.82954545,0.951,1.34,15.12,0.07,0.0,1.3,0.95,1.5,26.31,0.05,0.0,1.36,0.01,2000.0,9.2,2000.0,20.63,87.0,1.0,2868.0,0.8,0.904,94.0,7.0,0.33,0.158,0.096,0.99,0.889,58.0,5.0,0.228,0.16699999999999998,0.106,0.924,0.941,0.987,0.935,0.059000000000000004,0.013000000000000001,0.065,0.149,0.213,0.638,0.20199999999999999,0.248,0.5489999999999999,0.29100000000000004,0.593,0.11599999999999999,55.6,34.6,18.2,22.5,24.0,15.4,82.0,20.2,49.1,58.5,49.1,58.5,42.9,53.3,51.7,59.9,52.1,61.9,84.6,100.0,558.06,0,0,1,0,1,0,1,0,1,0,1,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0
